date_id,day_of_week,month,year,time,weekday,time_of_day,christmas_period,easter_period
D5864,Friday,9,2018,21:15,Weekend,Night,False,False
D5865,Friday,9,2018,22:30,Weekend,Night,False,False
D5866,Friday,9,2018,23:00,Weekend,Night,False,False
D5867,Monday,9,2018,4:00,Weekend,Night,False,False
D5868,Monday,9,2018,7:02,Weekday,Day,False,False
D5869,Monday,9,2018,9:30,Weekday,Day,False,False
D5870,Monday,9,2018,10:00,Weekday,Day,False,False
D5871,Monday,9,2018,12:26,Weekday,Day,False,False
D5872,Monday,9,2018,12:35,Weekday,Day,False,False
D5873,Monday,9,2018,16:00,Weekday,Day,False,False
D5874,Monday,9,2018,16:34,Weekday,Day,False,False
D5875,Monday,9,2018,18:20,Weekday,Night,False,False
D5876,Monday,9,2018,22:00,Weekday,Night,False,False
D5877,Monday,9,2018,22:03,Weekday,Night,False,False
D5878,Saturday,9,2018,1:00,Weekend,Night,False,False
D5879,Saturday,9,2018,3:00,Weekend,Night,False,False
D5880,Saturday,9,2018,4:10,Weekend,Night,False,False
D5881,Saturday,9,2018,8:30,Weekend,Day,False,False
D5882,Saturday,9,2018,10:20,Weekend,Day,False,False
D5883,Saturday,9,2018,11:00,Weekend,Day,False,False
D5884,Saturday,9,2018,11:27,Weekend,Day,False,False
D5885,Saturday,9,2018,12:13,Weekend,Day,False,False
D5886,Saturday,9,2018,12:45,Weekend,Day,False,False
D5887,Saturday,9,2018,13:15,Weekend,Day,False,False
D5888,Saturday,9,2018,14:00,Weekend,Day,False,False
D5889,Saturday,9,2018,14:15,Weekend,Day,False,False
D5890,Saturday,9,2018,16:28,Weekend,Day,False,False
D5891,Saturday,9,2018,17:05,Weekend,Day,False,False
D5892,Saturday,9,2018,17:15,Weekend,Day,False,False
D5893,Saturday,9,2018,18:00,Weekend,Night,False,False
D5894,Saturday,9,2018,19:00,Weekend,Night,False,False
D5895,Saturday,9,2018,21:15,Weekend,Night,False,False
D5896,Saturday,9,2018,21:16,Weekend,Night,False,False
D5897,Saturday,9,2018,22:00,Weekend,Night,False,False
D5898,Saturday,9,2018,22:49,Weekend,Night,False,False
D5899,Sunday,9,2018,0:00,Weekend,Night,False,False
D5900,Sunday,9,2018,3:00,Weekend,Night,False,False
D5901,Sunday,9,2018,7:00,Weekend,Day,False,False
D5902,Sunday,9,2018,10:20,Weekend,Day,False,False
D5903,Sunday,9,2018,11:00,Weekend,Day,False,False
D5904,Sunday,9,2018,11:20,Weekend,Day,False,False
D5905,Sunday,9,2018,11:43,Weekend,Day,False,False
D5906,Sunday,9,2018,16:40,Weekend,Day,False,False
D5907,Sunday,9,2018,19:48,Weekend,Night,False,False
D5908,Sunday,9,2018,20:22,Weekend,Night,False,False
D5909,Sunday,9,2018,20:54,Weekend,Night,False,False
D5910,Thursday,9,2018,0:44,Weekday,Night,False,False
D5911,Thursday,9,2018,7:00,Weekday,Day,False,False
D5912,Thursday,9,2018,7:20,Weekday,Day,False,False
D5913,Thursday,9,2018,10:20,Weekday,Day,False,False
D5914,Thursday,9,2018,11:00,Weekday,Day,False,False
D5915,Thursday,9,2018,14:15,Weekday,Day,False,False
D5916,Thursday,9,2018,15:50,Weekday,Day,False,False
D5917,Thursday,9,2018,16:35,Weekday,Day,False,False
D5918,Thursday,9,2018,18:00,Weekday,Night,False,False
D5919,Thursday,9,2018,21:30,Weekday,Night,False,False
D5920,Thursday,9,2018,22:00,Weekday,Night,False,False
D5921,Thursday,9,2018,23:05,Weekday,Night,False,False
D5922,Thursday,9,2018,23:15,Weekday,Night,False,False
D5923,Tuesday,9,2018,4:20,Weekday,Night,False,False
D5924,Tuesday,9,2018,5:50,Weekday,Night,False,False
D5925,Tuesday,9,2018,7:19,Weekday,Day,False,False
D5926,Tuesday,9,2018,10:46,Weekday,Day,False,False
D5927,Tuesday,9,2018,11:00,Weekday,Day,False,False
D5928,Tuesday,9,2018,11:15,Weekday,Day,False,False
D5929,Tuesday,9,2018,13:12,Weekday,Day,False,False
D5930,Tuesday,9,2018,14:15,Weekday,Day,False,False
D5931,Tuesday,9,2018,15:05,Weekday,Day,False,False
D5932,Tuesday,9,2018,15:50,Weekday,Day,False,False
D5933,Tuesday,9,2018,17:00,Weekday,Day,False,False
D5934,Tuesday,9,2018,22:45,Weekday,Night,False,False
D5935,Wednesday,9,2018,12:03,Weekday,Day,False,False
D5936,Wednesday,9,2018,13:17,Weekday,Day,False,False
D5937,Wednesday,9,2018,13:50,Weekday,Day,False,False
D5938,Wednesday,9,2018,14:00,Weekday,Day,False,False
D5939,Wednesday,9,2018,15:27,Weekday,Day,False,False
D5940,Wednesday,9,2018,18:30,Weekday,Night,False,False
D5941,Friday,8,2018,2:59,Weekday,Night,False,False
D5942,Friday,8,2018,8:30,Weekday,Day,False,False
D5943,Friday,8,2018,9:15,Weekday,Day,False,False
D5944,Friday,8,2018,10:00,Weekday,Day,False,False
D5945,Friday,8,2018,10:55,Weekday,Day,False,False
D5946,Friday,8,2018,11:20,Weekday,Day,False,False
D5947,Friday,8,2018,12:00,Weekday,Day,False,False
D5948,Friday,8,2018,14:00,Weekday,Day,False,False
D5949,Friday,8,2018,15:05,Weekday,Day,False,False
D5950,Friday,8,2018,16:50,Weekday,Day,False,False
D5951,Friday,8,2018,17:00,Weekday,Day,False,False
D5952,Friday,8,2018,19:00,Weekend,Night,False,False
D5953,Friday,8,2018,19:18,Weekend,Night,False,False
D5954,Friday,8,2018,21:16,Weekend,Night,False,False
D5955,Friday,8,2018,23:39,Weekend,Night,False,False
D5956,Monday,8,2018,4:24,Weekend,Night,False,False
D5957,Monday,8,2018,6:00,Weekday,Day,False,False
D5958,Monday,8,2018,8:00,Weekday,Day,False,False
D5959,Monday,8,2018,10:15,Weekday,Day,False,False
D5960,Monday,8,2018,10:30,Weekday,Day,False,False
D5961,Monday,8,2018,11:00,Weekday,Day,False,False
D5962,Monday,8,2018,11:12,Weekday,Day,False,False
D5963,Monday,8,2018,13:50,Weekday,Day,False,False
D5964,Monday,8,2018,16:00,Weekday,Day,False,False
D5965,Monday,8,2018,16:30,Weekday,Day,False,False
D5966,Monday,8,2018,17:00,Weekday,Day,False,False
D5967,Monday,8,2018,17:05,Weekday,Day,False,False
D5968,Monday,8,2018,18:00,Weekday,Night,False,False
D5969,Monday,8,2018,19:20,Weekday,Night,False,False
D5970,Monday,8,2018,21:20,Weekday,Night,False,False
D5971,Saturday,8,2018,0:50,Weekend,Night,False,False
D5972,Saturday,8,2018,1:30,Weekend,Night,False,False
D5973,Saturday,8,2018,5:00,Weekend,Night,False,False
D5974,Saturday,8,2018,7:45,Weekend,Day,False,False
D5975,Saturday,8,2018,13:25,Weekend,Day,False,False
D5976,Saturday,8,2018,18:20,Weekend,Night,False,False
D5977,Saturday,8,2018,18:26,Weekend,Night,False,False
D5978,Saturday,8,2018,19:15,Weekend,Night,False,False
D5979,Saturday,8,2018,19:50,Weekend,Night,False,False
D5980,Saturday,8,2018,23:00,Weekend,Night,False,False
D5981,Sunday,8,2018,2:00,Weekend,Night,False,False
D5982,Sunday,8,2018,9:58,Weekend,Day,False,False
D5983,Sunday,8,2018,11:00,Weekend,Day,False,False
D5984,Sunday,8,2018,11:50,Weekend,Day,False,False
D5985,Sunday,8,2018,12:33,Weekend,Day,False,False
D5986,Sunday,8,2018,13:30,Weekend,Day,False,False
D5987,Sunday,8,2018,14:32,Weekend,Day,False,False
D5988,Sunday,8,2018,15:45,Weekend,Day,False,False
D5989,Sunday,8,2018,17:00,Weekend,Day,False,False
D5990,Sunday,8,2018,18:00,Weekend,Night,False,False
D5991,Sunday,8,2018,18:25,Weekend,Night,False,False
D5992,Sunday,8,2018,23:40,Weekend,Night,False,False
D5993,Thursday,8,2018,4:30,Weekday,Night,False,False
D5994,Thursday,8,2018,6:00,Weekday,Day,False,False
D5995,Thursday,8,2018,14:50,Weekday,Day,False,False
D5996,Thursday,8,2018,15:00,Weekday,Day,False,False
D5997,Thursday,8,2018,18:15,Weekday,Night,False,False
D5998,Thursday,8,2018,22:00,Weekday,Night,False,False
D5999,Thursday,8,2018,22:55,Weekday,Night,False,False
D6000,Tuesday,8,2018,4:15,Weekday,Night,False,False
D6001,Tuesday,8,2018,6:50,Weekday,Day,False,False
D6002,Tuesday,8,2018,9:00,Weekday,Day,False,False
D6003,Tuesday,8,2018,10:00,Weekday,Day,False,False
D6004,Tuesday,8,2018,10:35,Weekday,Day,False,False
D6005,Tuesday,8,2018,12:00,Weekday,Day,False,False
D6006,Tuesday,8,2018,12:50,Weekday,Day,False,False
D6007,Tuesday,8,2018,13:00,Weekday,Day,False,False
D6008,Tuesday,8,2018,14:00,Weekday,Day,False,False
D6009,Tuesday,8,2018,15:40,Weekday,Day,False,False
D6010,Tuesday,8,2018,16:30,Weekday,Day,False,False
D6011,Tuesday,8,2018,17:28,Weekday,Day,False,False
D6012,Tuesday,8,2018,21:30,Weekday,Night,False,False
D6013,Tuesday,8,2018,22:05,Weekday,Night,False,False
D6014,Tuesday,8,2018,23:20,Weekday,Night,False,False
D6015,Wednesday,8,2018,5:56,Weekday,Night,False,False
D6016,Wednesday,8,2018,7:00,Weekday,Day,False,False
D6017,Wednesday,8,2018,11:30,Weekday,Day,False,False
D6018,Wednesday,8,2018,13:00,Weekday,Day,False,False
D6019,Wednesday,8,2018,14:00,Weekday,Day,False,False
D6020,Wednesday,8,2018,15:00,Weekday,Day,False,False
D6021,Wednesday,8,2018,16:45,Weekday,Day,False,False
D6022,Wednesday,8,2018,17:00,Weekday,Day,False,False
D6023,Wednesday,8,2018,18:06,Weekday,Night,False,False
D6024,Wednesday,8,2018,18:20,Weekday,Night,False,False
D6025,Friday,7,2018,5:15,Weekday,Night,False,False
D6026,Friday,7,2018,6:00,Weekday,Day,False,False
D6027,Friday,7,2018,8:10,Weekday,Day,False,False
D6028,Friday,7,2018,9:55,Weekday,Day,False,False
D6029,Friday,7,2018,12:00,Weekday,Day,False,False
D6030,Friday,7,2018,12:45,Weekday,Day,False,False
D6031,Friday,7,2018,14:30,Weekday,Day,False,False
D6032,Friday,7,2018,17:00,Weekday,Day,False,False
D6033,Friday,7,2018,18:00,Weekend,Night,False,False
D6034,Friday,7,2018,20:00,Weekend,Night,False,False
D6035,Friday,7,2018,21:05,Weekend,Night,False,False
D6036,Monday,7,2018,1:25,Weekend,Night,False,False
D6037,Monday,7,2018,6:11,Weekday,Day,False,False
D6038,Monday,7,2018,11:00,Weekday,Day,False,False
D6039,Monday,7,2018,11:26,Weekday,Day,False,False
D6040,Monday,7,2018,12:35,Weekday,Day,False,False
D6041,Monday,7,2018,16:04,Weekday,Day,False,False
D6042,Monday,7,2018,16:30,Weekday,Day,False,False
D6043,Monday,7,2018,18:10,Weekday,Night,False,False
D6044,Monday,7,2018,22:05,Weekday,Night,False,False
D6045,Monday,7,2018,23:49,Weekday,Night,False,False
D6046,Saturday,7,2018,0:00,Weekend,Night,False,False
D6047,Saturday,7,2018,2:27,Weekend,Night,False,False
D6048,Saturday,7,2018,4:55,Weekend,Night,False,False
D6049,Saturday,7,2018,6:00,Weekend,Day,False,False
D6050,Saturday,7,2018,9:13,Weekend,Day,False,False
D6051,Saturday,7,2018,9:30,Weekend,Day,False,False
D6052,Saturday,7,2018,10:30,Weekend,Day,False,False
D6053,Saturday,7,2018,10:50,Weekend,Day,False,False
D6054,Saturday,7,2018,12:25,Weekend,Day,False,False
D6055,Saturday,7,2018,22:53,Weekend,Night,False,False
D6056,Sunday,7,2018,0:00,Weekend,Night,False,False
D6057,Sunday,7,2018,0:01,Weekend,Night,False,False
D6058,Sunday,7,2018,0:10,Weekend,Night,False,False
D6059,Sunday,7,2018,1:00,Weekend,Night,False,False
D6060,Sunday,7,2018,3:00,Weekend,Night,False,False
D6061,Sunday,7,2018,4:38,Weekend,Night,False,False
D6062,Sunday,7,2018,9:50,Weekend,Day,False,False
D6063,Sunday,7,2018,10:00,Weekend,Day,False,False
D6064,Sunday,7,2018,10:20,Weekend,Day,False,False
D6065,Sunday,7,2018,15:35,Weekend,Day,False,False
D6066,Sunday,7,2018,17:45,Weekend,Day,False,False
D6067,Sunday,7,2018,19:00,Weekend,Night,False,False
D6068,Sunday,7,2018,19:08,Weekend,Night,False,False
D6069,Sunday,7,2018,20:00,Weekend,Night,False,False
D6070,Sunday,7,2018,22:16,Weekend,Night,False,False
D6071,Thursday,7,2018,0:29,Weekday,Night,False,False
D6072,Thursday,7,2018,2:40,Weekday,Night,False,False
D6073,Thursday,7,2018,5:54,Weekday,Night,False,False
D6074,Thursday,7,2018,8:43,Weekday,Day,False,False
D6075,Thursday,7,2018,9:20,Weekday,Day,False,False
D6076,Thursday,7,2018,10:40,Weekday,Day,False,False
D6077,Thursday,7,2018,12:00,Weekday,Day,False,False
D6078,Thursday,7,2018,12:57,Weekday,Day,False,False
D6079,Thursday,7,2018,14:00,Weekday,Day,False,False
D6080,Thursday,7,2018,17:10,Weekday,Day,False,False
D6081,Thursday,7,2018,20:30,Weekday,Night,False,False
D6082,Thursday,7,2018,20:32,Weekday,Night,False,False
D6083,Thursday,7,2018,21:00,Weekday,Night,False,False
D6084,Tuesday,7,2018,7:00,Weekday,Day,False,False
D6085,Tuesday,7,2018,9:40,Weekday,Day,False,False
D6086,Tuesday,7,2018,11:00,Weekday,Day,False,False
D6087,Tuesday,7,2018,13:45,Weekday,Day,False,False
D6088,Tuesday,7,2018,15:00,Weekday,Day,False,False
D6089,Tuesday,7,2018,16:45,Weekday,Day,False,False
D6090,Tuesday,7,2018,17:00,Weekday,Day,False,False
D6091,Tuesday,7,2018,18:15,Weekday,Night,False,False
D6092,Tuesday,7,2018,18:23,Weekday,Night,False,False
D6093,Tuesday,7,2018,19:30,Weekday,Night,False,False
D6094,Wednesday,7,2018,12:20,Weekday,Day,False,False
D6095,Wednesday,7,2018,14:00,Weekday,Day,False,False
D6096,Wednesday,7,2018,14:56,Weekday,Day,False,False
D6097,Wednesday,7,2018,16:40,Weekday,Day,False,False
D6098,Wednesday,7,2018,17:00,Weekday,Day,False,False
D6099,Wednesday,7,2018,18:00,Weekday,Night,False,False
D6100,Wednesday,7,2018,19:30,Weekday,Night,False,False
D6101,Wednesday,7,2018,22:00,Weekday,Night,False,False
D6102,Wednesday,7,2018,23:28,Weekday,Night,False,False
D6103,Friday,6,2018,5:16,Weekday,Night,False,False
D6104,Friday,6,2018,7:11,Weekday,Day,False,False
D6105,Friday,6,2018,12:42,Weekday,Day,False,False
D6106,Friday,6,2018,14:00,Weekday,Day,False,False
D6107,Friday,6,2018,16:05,Weekday,Day,False,False
D6108,Friday,6,2018,20:00,Weekend,Night,False,False
D6109,Friday,6,2018,23:00,Weekend,Night,False,False
D6110,Monday,6,2018,6:30,Weekday,Day,False,False
D6111,Monday,6,2018,10:30,Weekday,Day,False,False
D6112,Monday,6,2018,10:48,Weekday,Day,False,False
D6113,Monday,6,2018,11:10,Weekday,Day,False,False
D6114,Monday,6,2018,13:00,Weekday,Day,False,False
D6115,Monday,6,2018,21:38,Weekday,Night,False,False
D6116,Saturday,6,2018,0:00,Weekend,Night,False,False
D6117,Saturday,6,2018,1:35,Weekend,Night,False,False
D6118,Saturday,6,2018,2:00,Weekend,Night,False,False
D6119,Saturday,6,2018,3:15,Weekend,Night,False,False
D6120,Saturday,6,2018,7:00,Weekend,Day,False,False
D6121,Saturday,6,2018,7:20,Weekend,Day,False,False
D6122,Saturday,6,2018,8:50,Weekend,Day,False,False
D6123,Saturday,6,2018,10:50,Weekend,Day,False,False
D6124,Saturday,6,2018,15:00,Weekend,Day,False,False
D6125,Saturday,6,2018,19:00,Weekend,Night,False,False
D6126,Saturday,6,2018,20:30,Weekend,Night,False,False
D6127,Saturday,6,2018,23:50,Weekend,Night,False,False
D6128,Sunday,6,2018,1:24,Weekend,Night,False,False
D6129,Sunday,6,2018,2:35,Weekend,Night,False,False
D6130,Sunday,6,2018,4:00,Weekend,Night,False,False
D6131,Sunday,6,2018,5:45,Weekend,Night,False,False
D6132,Sunday,6,2018,6:00,Weekend,Day,False,False
D6133,Sunday,6,2018,7:40,Weekend,Day,False,False
D6134,Sunday,6,2018,9:36,Weekend,Day,False,False
D6135,Sunday,6,2018,10:00,Weekend,Day,False,False
D6136,Sunday,6,2018,10:22,Weekend,Day,False,False
D6137,Sunday,6,2018,11:00,Weekend,Day,False,False
D6138,Sunday,6,2018,11:30,Weekend,Day,False,False
D6139,Sunday,6,2018,11:37,Weekend,Day,False,False
D6140,Sunday,6,2018,12:00,Weekend,Day,False,False
D6141,Sunday,6,2018,12:10,Weekend,Day,False,False
D6142,Sunday,6,2018,15:00,Weekend,Day,False,False
D6143,Sunday,6,2018,16:00,Weekend,Day,False,False
D6144,Sunday,6,2018,19:00,Weekend,Night,False,False
D6145,Sunday,6,2018,20:10,Weekend,Night,False,False
D6146,Thursday,6,2018,4:00,Weekday,Night,False,False
D6147,Thursday,6,2018,6:00,Weekday,Day,False,False
D6148,Thursday,6,2018,7:00,Weekday,Day,False,False
D6149,Thursday,6,2018,8:00,Weekday,Day,False,False
D6150,Thursday,6,2018,17:00,Weekday,Day,False,False
D6151,Thursday,6,2018,17:50,Weekday,Day,False,False
D6152,Thursday,6,2018,19:55,Weekday,Night,False,False
D6153,Thursday,6,2018,23:06,Weekday,Night,False,False
D6154,Tuesday,6,2018,7:00,Weekday,Day,False,False
D6155,Tuesday,6,2018,8:00,Weekday,Day,False,False
D6156,Tuesday,6,2018,12:45,Weekday,Day,False,False
D6157,Tuesday,6,2018,13:19,Weekday,Day,False,False
D6158,Tuesday,6,2018,18:15,Weekday,Night,False,False
D6159,Wednesday,6,2018,6:00,Weekday,Day,False,False
D6160,Wednesday,6,2018,6:50,Weekday,Day,False,False
D6161,Wednesday,6,2018,9:10,Weekday,Day,False,False
D6162,Wednesday,6,2018,11:26,Weekday,Day,False,False
D6163,Wednesday,6,2018,11:50,Weekday,Day,False,False
D6164,Wednesday,6,2018,12:57,Weekday,Day,False,False
D6165,Wednesday,6,2018,13:48,Weekday,Day,False,False
D6166,Wednesday,6,2018,14:00,Weekday,Day,False,False
D6167,Wednesday,6,2018,15:30,Weekday,Day,False,False
D6168,Wednesday,6,2018,16:00,Weekday,Day,False,False
D6169,Wednesday,6,2018,17:35,Weekday,Day,False,False
D6170,Wednesday,6,2018,18:06,Weekday,Night,False,False
D6171,Wednesday,6,2018,19:45,Weekday,Night,False,False
D6172,Wednesday,6,2018,23:58,Weekday,Night,False,False
D6173,Friday,5,2018,7:45,Weekday,Day,False,False
D6174,Friday,5,2018,9:40,Weekday,Day,False,False
D6175,Friday,5,2018,13:29,Weekday,Day,False,False
D6176,Friday,5,2018,13:35,Weekday,Day,False,False
D6177,Friday,5,2018,19:20,Weekend,Night,False,False
D6178,Friday,5,2018,20:00,Weekend,Night,False,False
D6179,Friday,5,2018,20:13,Weekend,Night,False,False
D6180,Friday,5,2018,21:05,Weekend,Night,False,False
D6181,Friday,5,2018,21:20,Weekend,Night,False,False
D6182,Friday,5,2018,23:10,Weekend,Night,False,False
D6183,Monday,5,2018,6:50,Weekday,Day,False,False
D6184,Monday,5,2018,7:45,Weekday,Day,False,False
D6185,Monday,5,2018,7:55,Weekday,Day,False,False
D6186,Monday,5,2018,8:00,Weekday,Day,False,False
D6187,Monday,5,2018,8:20,Weekday,Day,False,False
D6188,Monday,5,2018,9:30,Weekday,Day,False,False
D6189,Monday,5,2018,14:38,Weekday,Day,False,False
D6190,Monday,5,2018,16:00,Weekday,Day,False,False
D6191,Monday,5,2018,18:00,Weekday,Night,False,False
D6192,Monday,5,2018,18:30,Weekday,Night,False,False
D6193,Monday,5,2018,19:00,Weekday,Night,False,False
D6194,Monday,5,2018,20:35,Weekday,Night,False,False
D6195,Saturday,5,2018,1:42,Weekend,Night,False,False
D6196,Saturday,5,2018,2:30,Weekend,Night,False,False
D6197,Saturday,5,2018,2:50,Weekend,Night,False,False
D6198,Saturday,5,2018,5:45,Weekend,Night,False,False
D6199,Saturday,5,2018,10:30,Weekend,Day,False,False
D6200,Saturday,5,2018,10:40,Weekend,Day,False,False
D6201,Saturday,5,2018,13:38,Weekend,Day,False,False
D6202,Saturday,5,2018,14:00,Weekend,Day,False,False
D6203,Saturday,5,2018,14:03,Weekend,Day,False,False
D6204,Saturday,5,2018,18:05,Weekend,Night,False,False
D6205,Saturday,5,2018,20:00,Weekend,Night,False,False
D6206,Saturday,5,2018,22:30,Weekend,Night,False,False
D6207,Sunday,5,2018,1:00,Weekend,Night,False,False
D6208,Sunday,5,2018,2:35,Weekend,Night,False,False
D6209,Sunday,5,2018,8:15,Weekend,Day,False,False
D6210,Sunday,5,2018,8:53,Weekend,Day,False,False
D6211,Sunday,5,2018,10:56,Weekend,Day,False,False
D6212,Sunday,5,2018,11:05,Weekend,Day,False,False
D6213,Sunday,5,2018,12:00,Weekend,Day,False,False
D6214,Sunday,5,2018,12:50,Weekend,Day,False,False
D6215,Sunday,5,2018,15:00,Weekend,Day,False,False
D6216,Sunday,5,2018,16:18,Weekend,Day,False,False
D6217,Sunday,5,2018,19:15,Weekend,Night,False,False
D6218,Sunday,5,2018,19:30,Weekend,Night,False,False
D6219,Sunday,5,2018,23:20,Weekend,Night,False,False
D6220,Thursday,5,2018,10:30,Weekday,Day,False,False
D6221,Thursday,5,2018,11:40,Weekday,Day,False,False
D6222,Thursday,5,2018,13:00,Weekday,Day,False,False
D6223,Thursday,5,2018,15:18,Weekday,Day,False,False
D6224,Thursday,5,2018,15:24,Weekday,Day,False,False
D6225,Thursday,5,2018,17:00,Weekday,Day,False,False
D6226,Thursday,5,2018,22:45,Weekday,Night,False,False
D6227,Tuesday,5,2018,6:00,Weekday,Day,False,False
D6228,Tuesday,5,2018,7:50,Weekday,Day,False,False
D6229,Tuesday,5,2018,8:05,Weekday,Day,False,False
D6230,Tuesday,5,2018,8:45,Weekday,Day,False,False
D6231,Tuesday,5,2018,9:00,Weekday,Day,False,False
D6232,Tuesday,5,2018,9:20,Weekday,Day,False,False
D6233,Tuesday,5,2018,10:20,Weekday,Day,False,False
D6234,Tuesday,5,2018,10:50,Weekday,Day,False,False
D6235,Tuesday,5,2018,11:10,Weekday,Day,False,False
D6236,Tuesday,5,2018,11:55,Weekday,Day,False,False
D6237,Tuesday,5,2018,11:58,Weekday,Day,False,False
D6238,Tuesday,5,2018,13:40,Weekday,Day,False,False
D6239,Tuesday,5,2018,20:54,Weekday,Night,False,False
D6240,Tuesday,5,2018,21:00,Weekday,Night,False,False
D6241,Tuesday,5,2018,22:00,Weekday,Night,False,False
D6242,Wednesday,5,2018,7:00,Weekday,Day,False,False
D6243,Wednesday,5,2018,10:00,Weekday,Day,False,False
D6244,Wednesday,5,2018,11:45,Weekday,Day,False,False
D6245,Wednesday,5,2018,14:38,Weekday,Day,False,False
D6246,Wednesday,5,2018,15:11,Weekday,Day,False,False
D6247,Wednesday,5,2018,18:05,Weekday,Night,False,False
D6248,Wednesday,5,2018,20:44,Weekday,Night,False,False
D6249,Wednesday,5,2018,21:00,Weekday,Night,False,False
D6250,Wednesday,5,2018,23:04,Weekday,Night,False,False
D6251,Wednesday,5,2018,23:20,Weekday,Night,False,False
D6252,Friday,4,2018,0:55,Weekday,Night,False,False
D6253,Friday,4,2018,7:39,Weekday,Day,False,False
D6254,Friday,4,2018,10:10,Weekday,Day,False,False
D6255,Friday,4,2018,13:40,Weekday,Day,False,False
D6256,Friday,4,2018,15:30,Weekday,Day,False,False
D6257,Friday,4,2018,16:00,Weekday,Day,False,False
D6258,Friday,4,2018,16:21,Weekday,Day,False,False
D6259,Friday,4,2018,16:45,Weekday,Day,False,False
D6260,Friday,4,2018,19:47,Weekend,Night,False,False
D6261,Friday,4,2018,20:30,Weekend,Night,False,False
D6262,Friday,4,2018,23:49,Weekend,Night,False,False
D6263,Monday,4,2018,5:10,Weekend,Night,False,False
D6264,Monday,4,2018,8:00,Weekday,Day,False,False
D6265,Monday,4,2018,9:45,Weekday,Day,False,False
D6266,Monday,4,2018,11:00,Weekday,Day,False,False
